us_gaap_list,acct_label,acct_description
IncreaseDecreaseInNotesReceivableRelatedParties,"Increase (Decrease) in Notes Receivable, Related Parties","The increase (decrease) during the reporting period in the amount owed to the reporting entity in the form of loans and obligations (generally evidenced by promissory notes) made to the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entity's management, an entity and its principal owners, management, or member of their immediate families, affiliates, or other parties with the ability to exert significant influence."
IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,Amount of increase (decrease) in operating liabilities classified as other.
IncreaseDecreaseInPrepaidExpense,Increase (Decrease) in Prepaid Expense,The increase (decrease) during the reporting period in the amount of outstanding money paid in advance for goods or services that bring economic benefits for future periods.
IncreaseDecreaseInReceivables,Increase (Decrease) in Receivables,"The increase (decrease) during the reporting period in the total amount due within one year (or one operating cycle) from all parties, associated with underlying transactions that are classified as operating activities."
IncreaseDecreaseInRestrictedCash,Increase (Decrease) in Restricted Cash,The net cash inflow or outflow for the increase (decrease) associated with funds that are not available for withdrawal or use (such as funds held in escrow) and are associated with underlying transactions that are classified as investing activities.
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share based payment arrangements using the treasury stock method.
IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)","Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges."
InterestExpense,Interest Expense,Amount of the cost of borrowed funds accounted for as interest expense.
InterestExpenseOtherLongTermDebt,"Interest Expense, Other Long-term Debt","Amount of interest expense incurred on long-term debt classified as other, including, but not limited to, interest on long-term notes and amortization of issuance costs."
InterestIncomeExpenseNonoperatingNet,"Interest Income (Expense), Nonoperating, Net",The net amount of nonoperating interest income (expense).
InterestPaid,"Interest Paid, Including Capitalized Interest, Operating and Investing Activities","Amount of cash paid for interest, including, but not limited to, capitalized interest and payment to settle zero-coupon bond attributable to accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount; classified as operating and investing activities."
InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities","Amount of cash paid for interest, excluding capitalized interest, classified as operating activity. Includes, but is not limited to, payment to settle zero-coupon bond for accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount."
InventoryFinishedGoods,"Inventory, Finished Goods, Gross","Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within one year or operating cycle, if longer."
InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves","Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of merchandise or goods held by the company that are readily available for sale."
InventoryGross,"Inventory, Gross","Gross amount, as of the balance sheet date, of merchandise, goods, commodities, or supplies held for future sale or to be used in manufacturing, servicing or production process."
InventoryLIFOReserve,"Inventory, LIFO Reserve",Amount by which inventory stated at last-in first-out (LIFO) is less than (in excess of) inventory stated at other inventory cost methods.
InventoryNet,"Inventory, Net","Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer."
InventoryRawMaterials,"Inventory, Raw Materials, Gross","Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within one year or operating cycle, if longer."
InventoryRawMaterialsAndSupplies,"Inventory, Raw Materials and Supplies, Gross",Gross amount of unprocessed materials to be used in manufacturing or production process and supplies that will be consumed.
InventoryRawMaterialsAndSuppliesNetOfReserves,"Inventory, Raw Materials and Supplies, Net of Reserves",Aggregated amount of unprocessed materials to be used in manufacturing or production process and supplies that will be consumed. This amount is net of valuation reserves and adjustments.
InventoryWorkInProcess,"Inventory, Work in Process, Gross","Amount before valuation and LIFO reserves of merchandise or goods in the production process expected to be completed within one year or operating cycle, if longer."
InventoryWorkInProcessNetOfReserves,"Inventory, Work in Process, Net of Reserves","Carrying amount, net of reserves and adjustments, as of the balance sheet date of merchandise or goods which are partially completed. This inventory is generally comprised of raw materials, labor and factory overhead costs, which require further materials, labor and overhead to be converted into finished goods, and which generally require the use of estimates to determine percentage complete and pricing."
InvestmentIncomeInterest,"Investment Income, Interest",Amount before accretion (amortization) of purchase discount (premium) of interest income on nonoperating securities.
InvestmentsFairValueDisclosure,"Investments, Fair Value Disclosure","Fair value portion of investment securities, including, but not limited to, marketable securities, derivative financial instruments, and investments accounted for under the equity method."
LeaseCost,"Lease, Cost",Amount of lease cost recognized by lessee for lease contract.
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",Amount of lessee's undiscounted obligation for lease payment for operating lease.
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,"Lessee, Operating Lease, Liability, to be Paid, Remainder of Fiscal Year",Amount of lessee's undiscounted obligation for lease payment for operating lease having initial or remaining lease term in excess of one year to be paid in remainder of current fiscal year.
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.
LiabilitiesAndStockholdersEquity,Liabilities and Equity,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any."
LiabilitiesCurrent,"Liabilities, Current","Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer."
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Disposal Group, Including Discontinued Operation, Liabilities, Current","Amount classified as liabilities attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer."
LongTermDebt,Long-term Debt,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
LongTermDebtCurrent,"Long-term Debt, Current Maturities","Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,"Long-Term Debt, Maturity, Year Five","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,"Long-Term Debt, Maturity, Year Four","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in remainder of current fiscal year."
LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities","Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
MinorityInterest,Stockholders' Equity Attributable to Noncontrolling Interest,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (that is, noncontrolling interest, previously referred to as minority interest)."
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,"Noncontrolling Interest, Decrease from Distributions to Noncontrolling Interest Holders","Decrease in noncontrolling interest balance from payment of dividends or other distributions by the non-wholly owned subsidiary or partially owned entity, included in the consolidation of the parent entity, to the noncontrolling interest holders."
MinorityInterestDecreaseFromRedemptions,"Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests","Decrease in noncontrolling interest (for example, but not limited to, redeeming or purchasing the interests of noncontrolling shareholders, issuance of shares (interests) by the non-wholly owned subsidiary to the parent entity for other than cash, and a buyback of shares (interest) by the non-wholly owned subsidiary from the noncontrolling interests)."
MinorityInterestIncreaseFromStockIssuance,"Noncontrolling Interest, Increase from Equity Issuance or Sale of Parent Equity Interest (Deprecated 2013-01-31)",Represents an increase in noncontrolling interest from issuance of additional equity interests to noncontrolling interest holders or the sale of a portion of the parent's controlling interest.
MinorityInterestInNetIncomeLossOtherMinorityInterests,"Net Income (Loss) Attributable to Noncontrolling Interest, Other (Deprecated 2013-01-31)","Amount of net income or loss for the period allocated to noncontrolling shareholders, unit holders, partners, or other equity holders in one or more of the entities consolidated into the reporting entity's financial statements other than those noncontrolling interests already defined within the taxonomy."
MinorityInterestOwnershipPercentageByNoncontrollingOwners,"Noncontrolling Interest, Ownership Percentage by Noncontrolling Owners","The equity interest of noncontrolling shareholders, partners or other equity holders in consolidated entity."
NetCashProvidedByUsedInContinuingOperations,Net Cash Provided by (Used in) Continuing Operations,"The increase (decrease) in cash associated with the entity's continuing operating, investing, and financing activities. While for technical reasons this element has no balance attribute, the default assumption is a debit balance consistent with its label."
NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit."
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Financing Activities, Continuing Operations","Amount of cash inflow (outflow) of financing activities, excluding discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit."
NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets."
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations","Amount of cash inflow (outflow) of investing activities, excluding discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets."
NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities."
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations","Amount of cash inflow (outflow) from operating activities, excluding discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities."
NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent."
NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,Amount of Net Income (Loss) attributable to noncontrolling interest.
NetIncomeLossAvailableToCommonStockholdersBasic,"Net Income (Loss) Available to Common Stockholders, Basic","Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities; of income (loss) available to common shareholders."
NetIncomeLossAvailableToCommonStockholdersDiluted,"Net Income (Loss) Available to Common Stockholders, Diluted","Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities, and addition from assumption of issuance of common shares for dilutive potential common shares; of income (loss) available to common shareholders."
NoncontrollingInterestDecreaseFromDeconsolidation,"Noncontrolling Interest, Decrease from Deconsolidation",The amount of the reduction or elimination during the period of a noncontrolling interest resulting from the parent's loss of control and deconsolidation of the entity in which one or more outside parties had a noncontrolling interest.
NoncontrollingInterestIncreaseFromBusinessCombination,"Noncontrolling Interest, Increase from Business Combination",Amount of increase in noncontrolling interest from a business combination.
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,"Noncontrolling Interest, Increase from Sale of Parent Equity Interest",Amount of increase in noncontrolling interest from sale of a portion of the parent's controlling interest.
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,"Noncontrolling Interest, Increase from Subsidiary Equity Issuance",Amount of increase in noncontrolling interest from subsidiary issuance of equity interests to noncontrolling interest holders.
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsNonredeemable,"Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Nonredeemable",Amount after tax of income (loss) attributable to other nonredeemable noncontrolling equity holder.
NoncurrentAssets,Long-Lived Assets,"Long-lived assets other than financial instruments, long-term customer relationships of a financial institution, mortgage and other servicing rights, deferred policy acquisition costs, and deferred tax assets."
NonoperatingIncomeExpense,Nonoperating Income (Expense),"The aggregate amount of income or expense from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business)."
NotionalAmountOfInterestRateCashFlowHedgeDerivatives,Notional Amount of Interest Rate Cash Flow Hedge Derivatives (Deprecated 2013-01-31),Aggregate notional amount of all interest rate derivatives designated as hedging instruments in cash flow hedges. Notional amount refers to the monetary amount specified in the interest rate derivative contract.
NumberOfReportableSegments,Number of Reportable Segments,Number of segments reported by the entity. A reportable segment is a component of an entity for which there is an accounting requirement to report separate financial information on that component in the entity's financial statements.
OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.
OperatingLeaseCost,"Operating Lease, Cost","Amount of single lease cost, calculated by allocation of remaining cost of lease over remaining lease term. Includes, but is not limited to, single lease cost, after impairment of right-of-use asset, calculated by amortization of remaining right-of-use asset and accretion of lease liability."
OperatingLeaseExpense,"Operating Lease, Expense",Amount of operating lease expense. Excludes sublease income.
OperatingLeaseImpairmentLoss,"Operating Lease, Impairment Loss",Amount of loss from impairment of right-of-use asset from operating lease.
OperatingLeaseLiability,"Operating Lease, Liability",Present value of lessee's discounted obligation for lease payments from operating lease.
OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent","Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent."
OperatingLeasePayments,"Operating Lease, Payments","Amount of cash outflow from operating lease, excluding payments to bring another asset to condition and location necessary for its intended use."
OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",Amount of lessee's right to use underlying asset under operating lease.
OperatingLeasesFutureMinimumPaymentsDue,"Operating Leases, Future Minimum Payments Due",Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of one year.
OperatingLeasesFutureMinimumPaymentsDueCurrent,"Operating Leases, Future Minimum Payments Due, Next Twelve Months","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeasesFutureMinimumPaymentsDueInFiveYears,"Operating Leases, Future Minimum Payments, Due in Five Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeasesFutureMinimumPaymentsDueInFourYears,"Operating Leases, Future Minimum Payments, Due in Four Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeasesFutureMinimumPaymentsDueInThreeYears,"Operating Leases, Future Minimum Payments, Due in Three Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeasesFutureMinimumPaymentsDueInTwoYears,"Operating Leases, Future Minimum Payments, Due in Two Years","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeasesFutureMinimumPaymentsDueThereafter,"Operating Leases, Future Minimum Payments, Due Thereafter","Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
OperatingLeasesRentExpenseNet,"Operating Leases, Rent Expense, Net","Rental expense for the reporting period incurred under operating leases, including minimum and any contingent rent expense, net of related sublease income."
OperatingLeaseWeightedAverageDiscountRatePercent,"Operating Lease, Weighted Average Discount Rate, Percent",Weighted average discount rate for operating lease calculated at point in time.
OtherAssetsMiscellaneousNoncurrent,"Other Assets, Miscellaneous, Noncurrent","Amount of other miscellaneous assets expected to be realized or consumed after one year or normal operating cycle, if longer."
OtherAssetsNoncurrent,"Other Assets, Noncurrent",Amount of noncurrent assets classified as other.
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax (Deprecated 2012-01-31)","The increase (decrease) in accumulated comprehensive income during the period related to pension and other postretirement benefit plans, after tax. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Parent","Amount, after tax and reclassification adjustment, of (increase) decrease in accumulated other comprehensive income for defined benefit plan, attributable to parent."
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, after Tax","Amount, after tax, of gain (loss) for (increase) decrease in value of benefit obligation for change in actuarial assumptions and increase (decrease) in value of plan assets from experience different from that assumed of defined benefit plan, that has not been recognized in net periodic benefit (cost) credit."
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax (Deprecated 2012-01-31)","Net of tax effect change in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges after taxes. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. The change includes an entity's share of an equity investee's increase or decrease in deferred hedging gains or losses. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax, Portion Attributable to Parent","Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss), attributable to parent entity."
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax (Deprecated 2012-01-31)","Adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency of the reporting entity, net of tax."
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent","Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity."
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax","Amount after tax, before reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment Realized upon Sale or Liquidation, Net of Tax (Deprecated 2012-01-31)","Reclassification adjustment for translation gains or losses realized upon the sale or complete or substantially complete liquidation of an investment in foreign entity, after tax."
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax","Amount, after tax and adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax","Amount after tax, before reclassification adjustments of other comprehensive income (loss)."
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Amount, after tax and reclassification, of gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax","Amount, after reclassification, of tax expense (benefit) for gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, after Tax","Amount, after tax and before reclassification, of gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax","Amount, after tax, of reclassification of gain (loss) from accumulated other comprehensive income (AOCI) for derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
OtherComprehensiveIncomeLossCashFlowHedgeReclassificationForDiscontinuanceBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Reclassification for Discontinuance, before Tax","Amount, before tax, of reclassification from accumulated other comprehensive income (AOCI) for gain (loss) from discontinuance of cash flow hedge included in assessment of hedge effectiveness."
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax","Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss)."
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax","Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Net of Tax",Amount after tax of reclassification adjustment from accumulated other comprehensive income for translation gain (loss) realized upon the sale or liquidation of an investment in a foreign entity and foreign currency hedges that are designated and qualified as hedging instruments for hedges of the foreign currency exposure of a net investment in a foreign operation.
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment Realized upon Sale or Liquidation, Net of Tax (Deprecated 2013-01-31)",Net of tax amount of the income statement impact of the reclassification adjustment for translation gain (loss) realized upon the sale or complete or substantially complete liquidation of an investment in a foreign entity. Also includes reclassification adjustments on foreign currency hedges that are designated and qualified as hedging instruments for hedges of the foreign currency exposure of a net investment in a foreign operation.
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax","Amount of tax expense (benefit), after reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
