us_gaap_list,acct_label,acct_description
GrantsReceivableCurrent,"Grants Receivable, Current","Carrying amount as of the balance sheet date of amounts due under the terms of governmental, corporate, or foundation grants. For classified balance sheets, represents the current amount receivable, that is amounts expected to be collected within one year or the normal operating cycle, if longer."
IncomeTaxExpenseBenefitContinuingOperationsGovernmentGrants,"Income Tax (Expense) Benefit, Continuing Operations, Government Grants",Amount of tax (expense) benefit from continuing operations attributable to government grants to the extent recognized as a reduction of income tax expense.
IncreaseDecreaseInNotesReceivables,Increase (Decrease) in Notes Receivables,The increase (decrease) during the reporting period of the amounts due from borrowers for outstanding secured or unsecured loans evidenced by a note.
InvestmentOwnedBalancePrincipalAmount,"Investment Owned, Balance, Principal Amount","For investments which are quantified by principal amount, the principle balance held at close of period."
LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome,"Loans and Leases Receivable, Impaired, Troubled Debt, Interest Income","The gross interest income that would have been recorded in the period on troubled debt restructurings, if the loans had been current in accordance with their original terms and had been outstanding throughout the period or since origination, if held for part of the period."
OtherAssetsHeldForSale,Other Assets Held-for-sale (Deprecated 2014-01-31),"The lower of the carrying value or fair value less cost to sell of assets held-for-sale, other than loans receivable."
PreconfirmationAccumulatedDepreciationAndAmortization,"Preconfirmation, Accumulated Depreciation and Amortization",Amount of accumulated depreciation and amortization at the balance sheet date before fresh-start adjustments.
PreconfirmationAmortizableIntangibleAssetsNet,"Preconfirmation, Amortizable Intangible Assets, Net",Amount of intangible assets subject to amortization at the balance sheet date before fresh-start adjustments.
PreconfirmationNonamortizableIntangibleAssets,"Preconfirmation, Nonamortizable Intangible Assets",Amount of intangible assets not subject to amortization at the balance sheet date before fresh-start adjustments.
PreferredStockRedemptionAmountFutureRedeemableSecurities,"Preferred Stock, Redemption Amount, Future Redeemable Securities","The redemption (or callable) amount of redeemable preferred stock, excluding currently redeemable preferred stock. Includes amounts representing dividends not declared or paid but which will be payable under the redemption features or for which ultimate payment is solely within the control of the issuer."
ProceedsFromDepositsWithOtherInstitutions,Proceeds from Deposits with Other Institutions,Cash received from refund of deposits with other institutions during the period.
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,"Proceeds from Issuance of Preferred Stock, Preference Stock, and Warrants","Proceeds from issuance of capital stock which provides for a specific dividend that is paid to the shareholders before any dividends to common stockholder, which takes precedence over common stockholders in the event of liquidation and from issuance of rights to purchase common shares at a predetermined price."
ProceedsFromPreviousAcquisition,Proceeds from Previous Acquisition,Cash inflow representing an adjustment to the purchase price of a previous acquisition.
ReportingUnitAmountOfFairValueInExcessOfCarryingAmount,"Reporting Unit, Amount of Fair Value in Excess of Carrying Amount",Amount of fair value of reporting unit in excess of carrying amount.
RestrictedStockAwardForfeitures,"Restricted Stock Award, Forfeitures",The total value of forfeitures related to restricted stock awards forfeited during the period.
SaleLeasebackTransactionMonthlyRentalPayments,"Sale Leaseback Transaction, Monthly Rental Payments",The amount of the monthly rental payments due under the lease entered into in connection with the transactions involving the sale of property to another party and the lease of the property back to the seller.
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,"Share-based Compensation Arrangement by Share-based Payment Award, Non-Option Equity Instruments, Expirations",Number of shares under non-option equity instrument agreements for which rights to exercise lapsed.
StockholdersEquityNoteChangesInCapitalStructureSubsequentChangesToNumberOfCommonShares,"Stockholders' Equity Note, Changes in Capital Structure, Subsequent Changes to Number of Common Shares","Change in number of shares issued and outstanding as a result of capital structure change to a stock dividend, stock split or reserve split occurring after the balance sheet date but prior to the later of the issuance of financial statements or the effective date of registration statement."
TangibleCapital,"Banking Regulation, Tangible Capital, Actual",Amount of tangible capital as defined by regulatory framework.
DebtInstrumentConvertibleLiquidationPreferenceValue,,
AdjustmentsToAdditionalPaidInCapitalStockSplit,"Adjustments to Additional Paid in Capital, Stock Split",Amount of decrease in additional paid in capital (APIC) resulting from a stock split in which per-share par value or stated value is not changed proportionately.
PaymentsToAcquireOtherReceivables,Payments to Acquire Other Receivables,Amount of cash outflow from the purchase of receivables classified as other.
IncreaseDecreaseInPrepaidRent,Increase (Decrease) in Prepaid Rent,Amount of increase (decrease) of consideration paid in advance for rent that provides economic benefits in future periods.
InvestmentCompanyFeePaidIndirectly,"Investment Company, Fee Paid Indirectly",Amount that would have been incurred for brokerage service had service been paid for directly in arm's-length transaction.
OtherResearchAndDevelopmentExpense,Other Research and Development Expense,Amount of other research and development expense.
ProceedsFromLicenseFeesReceived,Proceeds from License Fees Received,Cash received from licensees for license fees during the current period.
StockDividendsShares,"Stock Dividends, Shares",Number of shares of common and preferred stock issued as dividends during the period. Excludes stock splits.
CapitalUnitsNetAmount,"Capital Units, Net Amount",Net amount applicable to investors of capital units or shares.
CommonStockDiscountOnShares,"Common Stock, Discount on Shares","Discount on common shares, or any unamortized balance thereof, shown separately as a deduction from the applicable account(s) as circumstances require."
ExcessCapital,"Banking Regulation, Total Risk-Based Capital, Excess, Actual",Amount of total risk-based capital exceeding minimum required for capital adequacy as defined by regulatory framework.
PaymentsToFundLongtermLoansToRelatedParties,Payments to Fund Long-term Loans to Related Parties,The cash outflow associated with extending a long-term loan to a related party. Alternate caption: Payments for Advances to Affiliates.
ProgramRightsObligations,Program Rights Obligations,"Total amount of obligations related to rights to programming, including, but not limited to, feature films and episodic series, acquired under license agreements."
RestrictedStockSharesIssuedNetOfSharesForTaxWithholdings,"Restricted Stock, Shares Issued Net of Shares for Tax Withholdings","Number, after shares used to satisfy grantee's tax withholding obligation for award under share-based payment arrangement, of restricted shares issued. Excludes cash used to satisfy grantee's tax withholding obligation."
DeferredTaxLiabilitiesRegulatoryAssetsAndLiabilities,"Deferred Tax Liabilities, Regulatory Assets and Liabilities",Amount of deferred tax liability attributable to taxable temporary differences from regulatory assets and liabilities.
InterestIncomeShortTermInvestmentIncreaseDecrease,,
DeferredTaxAssetsRegulatoryAssetsAndLiabilities,"Deferred Tax Assets, Regulatory Assets and Liabilities",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences derived regulatory assets and liabilities.
ElectricDomesticRegulatedRevenue,Electric Domestic Regulated Revenue (Deprecated 2018-01-31),"Revenue derived from the regulated (by a federal, state, or local government or agency) generation, transmission and distribution of electricity."
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,Increase (Decrease) in Accounts Receivable and Other Operating Assets,"Amount of increase (decrease) in receivables, and operating assets classified as other."
IncreaseDecreaseInDueToAffiliatesCurrent,"Increase (Decrease) in Due to Affiliates, Current","The increase (decrease) in current obligations (due within one year or one operating cycle) owed to an entity that is controlling, under the control of, or within the same control group as the reporting entity by means of direct or indirect ownership."
IncreaseDecreaseInNotesPayableRelatedPartiesCurrent,"Increase (Decrease) in Notes Payable, Related Parties, Current","The increase (decrease) during the reporting period in the current portion (due within one year or one business cycle, whichever is longer) of the amount owed by the reporting entity in the form of loans and obligations (generally evidenced by promissory notes) made by the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entity's management; an entity and its principal owners, management, or member of their immediate families; affiliates; or other parties with the ability to exert significant influence."
IncreaseDecreaseInNotesReceivableRelatedParties,"Increase (Decrease) in Notes Receivable, Related Parties","The increase (decrease) during the reporting period in the amount owed to the reporting entity in the form of loans and obligations (generally evidenced by promissory notes) made to the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entity's management, an entity and its principal owners, management, or member of their immediate families, affiliates, or other parties with the ability to exert significant influence."
JointlyOwnedUtilityPlantProportionateOwnershipShare,"Jointly Owned Utility Plant, Proportionate Ownership Share",The proportionate share of interest (percent) in a jointly owned utility plant.
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,"Public Utilities, Allowance for Funds Used During Construction, Additions","Total increase in earnings in the period representing the cost of equity (based on assumed rate of return) and/or borrowed funds (based on interest rate) used to finance construction of regulated assets, which is expected to be recovered through rate adjustments."
PublicUtilitiesPropertyPlantAndEquipmentAmountOfAcquisitionAdjustments1,"Public Utilities, Property, Plant and Equipment, Amount of Acquisition Adjustments","Amount of acquisition adjustments included in property, plant and equipment (PPE) for utilities."
PublicUtilitiesPropertyPlantAndEquipmentConstructionWorkInProgress,"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",Period end amount of construction work in progress in public utility.
PublicUtilitiesPropertyPlantAndEquipmentPlantInService,"Public Utilities, Property, Plant and Equipment, Plant in Service",Period end amount of total gross PPE.
RegulatedOperatingRevenueOther,"Regulated Operating Revenue, Other",The amount of regulated other operating revenues recognized during the period.
AcceleratedShareRepurchasesFinalPricePaidPerShare,"Accelerated Share Repurchases, Final Price Paid Per Share","Final price paid per share for the purchase of the targeted number of shares, determined by an average market price over a fixed period of time."
AllowanceForLoanAndLeaseLossesProvisionForLossNet,"Allowance for Loan and Lease Losses, Provision for Loss, Net (Deprecated 2013-01-31)","Reflects the amount charged against earnings during the period as bad debt expense, net of recoveries of previously expensed credit losses."
AssetsHeldInTrustCurrent,"Assets Held-in-trust, Current","The amount of cash, securities, or other assets held by a third-party trustee pursuant to the terms of an agreement which assets are available to be used by beneficiaries to that agreement only within the specific terms thereof and which agreement is expected to terminate within one year of the balance sheet date (or operating cycle, if longer) at which time the assets held-in-trust will be released or forfeited."
Capital,"Banking Regulation, Total Capital, Actual",Amount of total capital as defined by regulatory framework.
CapitalRequiredForCapitalAdequacy,"Banking Regulation, Total Risk-Based Capital, Capital Adequacy, Minimum",Amount of minimum total risk-based capital required for capital adequacy as defined by regulatory framework.
CapitalRequiredToBeWellCapitalized,"Banking Regulation, Total Risk-Based Capital, Well Capitalized, Minimum",Amount of minimum total risk-based capital categorized as well capitalized as defined by regulatory framework for prompt corrective action.
CapitalToRiskWeightedAssets,"Banking Regulation, Total Risk-Based Capital Ratio, Actual",Ratio of total risk-based capital to risk-weighted assets as defined by regulatory framework.
ContractualMaturitiesTimeDeposits100000OrMoreAfter12Months,"Contractual Maturities, Time Deposits, $100,000 or More, after 12 Months","Amount of time deposit liabilities, including certificates of deposit, in denominations of $100,000 or more, maturing after twelve months from the balance sheet date."
ContractualMaturitiesTimeDeposits100000OrMoreSixMonthsThrough12Months,"Contractual Maturities, Time Deposits, $100,000 or More, Six Months Through 12 Months","Amount of time deposit liabilities, including certificates of deposit, in denominations of $100,000 or more, maturing within six to twelve months after the balance sheet date."
ContractualMaturitiesTimeDeposits100000OrMoreThreeMonthsOrLess,"Contractual Maturities, Time Deposits, $100,000 or More, Three Months or Less","Amount of time deposit liabilities, including certificates of deposit, in denominations of $100,000 or more, maturing within three months or fewer from the balance sheet date."
ContractualMaturitiesTimeDeposits100000OrMoreThreeMonthsThroughSixMonths,"Contractual Maturities, Time Deposits, $100,000 or More, Three Months Through Six Months","Amount of time deposit liabilities, including certificates of deposit, in denominations of $100,000 or more, maturing within three to six months after the balance sheet date."
DebtSecuritiesCurrent,"Debt Securities, Current","Amount of investment in debt security measured at amortized cost (held-to-maturity), investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and investment in debt security measured at fair value with change in fair value recognized in net income (trading); classified as current."
DeferredRevenueRevenueRecognized,"Deferred Revenue, Revenue Recognized (Deprecated 2016-01-31)","Amount of previously reported deferred or unearned revenue that was recognized as revenue during the period. Deferred revenue is a liability related to a revenue producing activity for which revenue has not yet been recognized. Generally, an entity records deferred revenue when it receives consideration from a customer before achieving certain criteria that must be met for revenue to be recognized in conformity with GAAP."
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalBeforeIncomeTax,"Discontinued Operation, Amount of Adjustment to Prior Period Gain (Loss) on Disposal, before Income Tax",Amount before tax of an increase (decrease) to a gain (loss) previously reported in discontinued operations in a prior period.
DiscontinuedOperationTaxEffectOfOtherIncomeLossFromDispositionOfDiscontinuedOperation,"Discontinued Operation, Tax Effect of Other Income (Loss) from Disposition of Discontinued Operation (Deprecated 2015-01-31)","Tax expense or benefit on other income (loss) amounts relating to a disposal group that is classified as a component of the entity, exclusive of the following elsewhere enumerated categories: income (loss) from operations during the phase-out period, gain (loss) on disposal, provision (or any reversals of earlier provisions) for loss on disposal, and adjustments of a prior period gain (loss) on disposal."
EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal,"Effective Income Tax Rate Reconciliation, Tax Contingency, State and Local, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to state and local income tax contingency.
FairValueInputsLossSeverity,"Fair Value Inputs, Loss Severity (Deprecated 2018-01-31)","Loss, including interest and principal, incurred on a defaulted security, expressed as a percentage of the original principal balance, used as an input to measure fair value."
FinancialInstrumentsOwnedAtFairValue,"Financial Instruments, Owned, at Fair Value","The aggregate fair value as of the balance sheet date of financial instruments and other positions owned by the entity including: (1) mortgages, mortgage-backed and asset backed securities; (2) US government and agency obligations; (3) state and municipal government obligations; (4) other sovereign government debt; (5) corporate obligations; (6) corporate equities; (7) principal investments; (8) derivative contracts; and (9) physical commodities. Includes both pledged and unpledged holdings."
HeldToMaturitySecuritiesPledgedAsCollateral,Held-to-maturity Securities Pledged as Collateral (Deprecated 2018-01-31),The carrying amount of held-to-maturity securities that serve as collateral for borrowings.
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,"Impaired Financing Receivable, Interest Income, Cash Basis Method",Amount of interest income recognized on a cash-basis method of accounting that the financing receivables (with related allowance for credit losses and without a related allowance for credit losses) were impaired.
IncreaseDecreaseInPayablesUnderRepurchaseAgreements,Increase (Decrease) in Payables under Repurchase Agreements,The increase (decrease) during the reporting period in the liability under agreements to repurchase securities that were sold.
InterestAndFeeIncomeLoansCommercial,"Interest and Fee Income, Loans, Commercial","Interest and fee income related to commercial loans including industrial and agricultural, real estate (commercial and residential, construction and development), trade financing, and lease financing."
InterestAndFeeIncomeLoansHeldForSaleMortgages,"Interest and Fee Income, Loans Held-for-sale, Mortgages",Interest and fee income from mortgage loans considered to be held-for-sale.
InterestAndFeeIncomeNonmortgageLoansAndLeasesHeldForSale,"Interest and Fee Income, Nonmortgage Loans and Leases Held-for-sale","Amount of interest and fee income earned from loans held-for-sale, including interest earned from direct financing and sales-type leases held-for-sale, but excluding mortgage loans held-for sale."
InterestAndFeeIncomeOtherLoans,"Interest and Fee Income, Other Loans",Amount of interest and fee income from loans classified as other.
InterestBearingDepositLiabilities,Interest-bearing Deposit Liabilities,The aggregate of all domestic and foreign interest-bearing deposit liabilities.
InterestExpenseDemandDepositAccounts,"Interest Expense, Demand Deposit Accounts",Interest expense incurred on demand deposit accounts that represent borrowings rather than outstanding drafts.
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Short-term",Interest expense incurred during the reporting period on short-term borrowings associated with Federal Home Loan Bank and Federal Reserve Bank advances.
InterestExpenseMoneyMarketDeposits,"Interest Expense, Money Market Deposits",Interest expense incurred on all money market deposits.
InterestExpenseSavingsDeposits,"Interest Expense, Savings Deposits",Interest expense incurred on all savings account deposits.
InterestExpenseTimeDeposits,"Interest Expense, Time Deposits","The aggregate interest expense incurred on time deposits, including certificates of deposits, in domestic offices."
LoansAndLeasesReceivableImpairedNonperformingAccrualOfInterest,"Loans and Leases Receivable, Nonperforming, Accrual of Interest",Reflects the carrying amount of loans deemed to be questionable as to collection on which interest is continuing to be earned or accrued.
LoansHeldForSaleMortgages,"Disposal Group, Including Discontinued Operation, Mortgage Loans (Deprecated 2015-01-31)",Amount classified as mortgage loans attributable to disposal group held for sale or disposed of. Excludes loans and leases covered under loss sharing agreements and loans classified as debt securities.
LoansReceivableHeldForSaleNetNotPartOfDisposalGroupMortgage,"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage (Deprecated 2019-01-31)","Amount, after allowance for bad debt, of mortgage loan receivables held-for-sale that are not part of a disposal group. Excludes loans and leases covered under loss sharing agreements and loans classified as debt securities."
LoansReceivableWithFixedRatesOfInterest,Loans Receivable with Fixed Rates of Interest (Deprecated 2013-01-31),Reflects the carrying amount of loans charging borrowers fixed rates of interest.
LoansReceivableWithFixedRatesOfInterest1,Loans Receivable with Fixed Rates of Interest,Amount of loan with fixed rate of interest.
LoansReceivableWithVariableRatesOfInterest,Loans Receivable with Variable Rates of Interest (Deprecated 2013-01-31),"Reflects the carrying amount of loans charging borrowers variable, or adjustable, rates of interest."
LoansReceivableWithVariableRatesOfInterest1,Loans Receivable with Variable Rates of Interest,Amount of loan with variable or adjustable rate of interest.
MortgageLoansOnRealEstateCostOfMortgagesSold,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Cost of Mortgage Sold","Amount of decrease in investment in mortgage loan on real estate by entity with substantial portion of business acquiring and holding investment real estate or interest in real estate, from sale."
MortgageLoansOnRealEstateOtherAdditions,"SEC Schedule, 12-29, Real Estate Companies, Investment in Mortgage Loans on Real Estate, Other Addition","Amount of addition to investment in mortgage loan on real estate by entity with substantial portion of business acquiring and holding investment real estate or interest in real estate, classified as other."
MortgageLoansOnRealEstateWriteDownOrReserveAmount,"Mortgage Loans on Real Estate, Write-down or Reserve, Amount (Deprecated 2013-01-31)",The amount of any write-down or reserve provided in the period on a mortgage loan on real estate.
NoninterestBearingDepositLiabilities,Noninterest-bearing Deposit Liabilities,The aggregate amount of all domestic and foreign noninterest-bearing deposits liabilities held by the entity.
OtherAssetsHeldForSaleCurrent,"Other Assets Held-for-sale, Current (Deprecated 2014-01-31)",The lower of the carrying value or fair value less cost to sell of current assets held for sale that are not elsewhere specified in the taxonomy. The carrying value of major classes of assets and liabilities of the disposal group are separately disclosed in the balance sheet in the specific concepts provided.
PremiumsReceivableAllowanceForDoubtfulAccountsAdditionsForChargesToExpense,"Premiums Receivable, Allowance for Doubtful Accounts, Additions for Charges to Expense (Deprecated 2019-01-31)",Amount of increase in the allowance for premiums receivable from charges to expense.
PremiumsReceivableAllowanceForDoubtfulAccountsProvisionChargedToExpense,"Premiums Receivable, Allowance for Doubtful Accounts, Provision Charged to Expense (Deprecated 2013-01-31)",The amount charged against earnings during the period to provide for known and estimated losses on collections of premiums receivable.
PremiumsReceivableAllowanceForDoubtfulAccountsProvisionChargedToExpense1,"Premiums Receivable, Allowance for Doubtful Accounts, Provision Charged to Expense (Deprecated 2016-01-31)",Amount of expense for known and estimated loss on collection of premiums receivable.
PremiumsReceivableAllowanceForDoubtfulAccountsRecoveries,"Premium Receivable, Allowance for Credit Loss, Recovery",Amount of increase in allowance for credit loss on premium receivable from recovery.
PrincipalAmountOutstandingOnLoansSecuritized,Principal Amount Outstanding on Loans Securitized or Asset-backed Financing Arrangement,This is the principal amount outstanding for securitized loans only (across all types of loans).
ProceedsFromSaleAndCollectionOfLoansHeldforsale,Proceeds from Sale and Collection of Loans Held-for-sale,"The cash inflow from sale proceeds and collection of repayments from borrowers on loans classified as held-for-sale, including proceeds from loans sold through mortgage securitization; includes mortgages and other types of loans."
RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,"Real Estate Owned, Valuation Allowance, Period Increase (Decrease)",Total Increase or Decrease in the real estate owned valuation allowance for period.
TangibleCapitalRequiredForCapitalAdequacy,"Banking Regulation, Tangible Capital, Minimum",Amount of minimum tangible capital required for capital adequacy as defined by regulatory framework.
TangibleCapitalRequiredForCapitalAdequacyToTangibleAssets,"Banking Regulation, Tangible Capital Ratio, Capital Adequacy, Minimum",Ratio of minimum tangible capital to tangible assets required for capital adequacy as defined by regulatory framework.
TangibleCapitalToTangibleAssets,"Banking Regulation, Tangible Capital Ratio, Actual",Ratio of tangible capital to tangible assets as defined by regulatory framework.
TierOneLeverageCapital,"Banking Regulation, Tier One Leverage Capital, Actual",Amount of Tier 1 leverage capital as defined by regulatory framework.
TierOneLeverageCapitalRequiredForCapitalAdequacy,"Banking Regulation, Tier One Leverage Capital, Capital Adequacy, Minimum",Amount of minimum Tier 1 leverage capital required for capital adequacy as defined by regulatory framework.
TierOneLeverageCapitalRequiredToBeWellCapitalized,"Banking Regulation, Tier One Leverage Capital, Well Capitalized, Minimum",Amount of minimum Tier 1 leverage capital categorized as well capitalized as defined by regulatory framework for prompt corrective action.
TierOneLeverageCapitalToAverageAssets,"Banking Regulation, Tier One Leverage Capital Ratio, Actual",Ratio of Tier 1 capital to average assets as defined by regulatory framework.
TierOneRiskBasedCapital,"Banking Regulation, Tier One Risk-Based Capital, Actual",Amount of Tier 1 risk-based capital as defined by regulatory framework.
TierOneRiskBasedCapitalRequiredForCapitalAdequacy,"Banking Regulation, Tier One Risk-Based Capital, Capital Adequacy, Minimum",Amount of minimum Tier 1 risk-based capital required for capital adequacy as defined by regulatory framework.
TierOneRiskBasedCapitalRequiredToBeWellCapitalized,"Banking Regulation, Tier One Risk-Based Capital, Well Capitalized, Minimum",Amount of minimum Tier 1 risk-based capital categorized as well capitalized as defined by regulatory framework for prompt corrective action.
TierOneRiskBasedCapitalToRiskWeightedAssets,"Banking Regulation, Tier One Risk-Based Capital Ratio, Actual",Ratio of Tier 1 risk-based capital to risk-weighted assets as defined by regulatory framework.
TimeDepositsNoncurrent,"Time Deposit Maturities, after Year One","Amount of time deposit maturing after next fiscal year following current fiscal year. Time deposit includes, but is not limited to, certificate of deposit. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
TransferOtherRealEstate,Transfer Other Real Estate (Deprecated 2011-01-31),Value of real estate transferred in noncash transactions during the reporting period.
VariableInterestMaximumExposureToLoss,"Variable Interest, Maximum Exposure to Loss (Deprecated 2009-01-31)",Quantifies the entity's maximum exposure to loss.
AssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionGainLossOnDisposition,"Assets Disposed of by Method Other than Sale, in Period of Disposition, Gain (Loss) on Disposition (Deprecated 2012-01-31)","The loss or gain included in earnings during the period resulting from the disposal of an asset through a means other than through sale, such as abandonment, spin-off, and expropriation."
CapitalLeasesIncomeStatementDirectFinancingLeaseRevenue,"Capital Leases, Income Statement, Direct Financing Lease Revenue",Revenue realized in the period on direct financing leases.
CapitalLeasesNetInvestmentInDirectFinancingLeases,"Capital Leases, Net Investment in Direct Financing Leases","The net investment in direct financing leases as of the balance sheet date consisting of: (a) minimum lease payments due on direct financing leases, (b) unguaranteed residual value, and (c) any unamortized initial direct costs; less: (i) executory costs, (ii) unearned income, and (iii) the accumulated allowance for uncollectible minimum lease payments."
CapitalLeasesNetInvestmentInDirectFinancingLeasesAccumulatedAmortization,"Capital Leases, Net Investment in Direct Financing Leases, Accumulated Amortization","Accumulated amortization of deferred income and initial direct costs pertaining to direct financing leases, which resulted from producing constant periodic rates of return on the net investments in the leases over their respective lease terms."
DefinedBenefitPlanBeforeAdoptionOfSFAS158RecognitionProvisionsNetAmountRecognized,"Defined Benefit Plan, before Adoption of FAS 158 Recognition Provisions, Net Amount Recognized (Deprecated 2013-01-31)","Disclosure under FAS 132R, before it was amended by FAS 158, of the net amount recognized in the statement of financial position for a defined benefit plan(s). This will normally be the same amount as Defined Benefit Plan, before Adoption of FAS 158 Recognition Provisions, Amounts Recognized in Balance Sheet, Total."
DefinedBenefitPlanBeforeAdoptionOfSFAS158RecognitionProvisionsNetGainsLossesNotYetRecognized,"Defined Benefit Plan, before Adoption of FAS 158 Recognition Provisions, Net (Gains) Losses, Not yet Recognized (Deprecated 2017-01-31)","Disclosure under FAS 132R, before it was amended by FAS 158, of the cumulative net gain (loss) that has not yet been recognized as a part of net periodic benefit cost."
DefinedBenefitPlanBeforeAdoptionOfSFAS158RecognitionProvisionsNetPriorServiceCostsCreditsNotYetRecognized,"Defined Benefit Plan, before Adoption of FAS 158 Recognition Provisions, Net Prior Service Costs (Credits), Not yet Recognized (Deprecated 2017-01-31)","Disclosure under FAS 132R, before it was amended by FAS 158, of the portion of prior service costs and credits, due to benefit changes attributable to plan participants' prior service pursuant to a plan amendment or a plan initiation, which has not yet been recognized as components of net periodic benefit cost."
DefinedBenefitPlanBeforeAdoptionOfSFAS158RecognitionProvisionsNetTransitionObligationsAssetsNotYetRecognized,"Defined Benefit Plan, before Adoption of FAS 158 Recognition Provisions, Net Transition Obligations (Assets), Not yet Recognized (Deprecated 2017-01-31)","Disclosure under FAS 132R, before it was amended by FAS 158, of the net unamortized portion of the transition obligations (assets) that existed at the initial date of application of FAS 87 and FAS 106, which are the net transition amounts that have not yet been recognized as components of net periodic benefits cost."
DueToRelatedParties,Due to Related Parties (Deprecated 2009-01-31),"Carrying amount as of the balance sheet date of obligations due all related parties. For classified balance sheets, represents the current portion of such liabilities (due within one year or within the normal operating cycle if longer). For unclassified balance sheets, represents the total of such liabilities."
InventoryRealEstateImprovements,"Inventory, Real Estate, Improvements",Represents improvements to real estate during development for ultimate sale to third parties. Improvements may consist of project infrastructure and other expenditures necessary to completion of the development project which is generally of a long-term nature.
LandAvailableForDevelopment,Land Available for Development,Carrying amount of land available for development.
OwnedPropertyManagementCosts,Owned Property Management Costs (Deprecated 2018-01-31),The aggregate costs related to management of owned properties during the reporting period.
ProfitLossFromRealEstateOperations,Profit (Loss) from Real Estate Operations,"The net cost of operation of other real estate (including provisions for real estate losses, rental income, and gains and losses on sales of real estate)."
RealEstateAndAccumulatedDepreciationCarryingAmountOfLandAndBuildingsAndImprovements,"Real Estate and Accumulated Depreciation, Carrying Amount of Land and Buildings and Improvements (Deprecated 2013-01-31)",Gross amount at which land and buildings and improvements are carried at the end of the period for each property.
RealEstateAndAccumulatedDepreciationCostsCapitalizedSubsequentToAcquisitionCarryingCosts,"SEC Schedule, 12-28, Real Estate Companies, Investment in Real Estate and Accumulated Depreciation, Cost Capitalized Subsequent to Acquisition, Cost","Amount of cost capitalized subsequent to acquisition for real estate investment property, including, but not limited to, real estate tax and insurance, by entity with substantial portion of business acquiring and holding investment real estate or interest in real estate. Excludes initial purchase price and improvement, and real estate not held as investment or interest."
RealEstateInventoryCapitalizedInterestCostsPeriodIncreaseDecrease,"Real Estate Inventory, Capitalized Interest Costs, Period Increase (Decrease)",Amount of increase (decrease) in capitalized interest costs in real estate inventory.
AllowanceForLoanAndLeaseLossesLoansSold,"Allowance for Loan and Lease Losses, Loans Sold",Amount of reduction of allowance reserve for credit loss arising from sale of loan and lease portfolios.
BusinessAcquisitionPurchasePriceAllocationCurrentLiabilitiesOtherLiabilities,"Business Acquisition, Purchase Price Allocation, Current Liabilities, Other Liabilities (Deprecated 2013-01-31)","The amount of acquisition cost of a business combination allocated to other current liabilities of the acquired entity. Does not include amounts allocated to the current portion of long-term debt, accounts payable and accrued expenses."
CapitalLeasesNetInvestmentInSalesTypeLeasesUnguaranteedResidualValuesOfLeasedProperty,"Capital Leases, Net Investment in Sales Type Leases, Unguaranteed Residual Values of Leased Property",The estimate of the lease property's economic value at the end of the sales-type lease term excluding any amounts guaranteed by either the lessee or a third-party.
ContractsReceivableClaimsAndUncertainAmounts,"Contracts Receivable, Claims and Uncertain Amounts",Amount of billed or unbilled claims or other similar items subject to uncertainty concerning their determination or ultimate realization under long-term contracts.
ContractsReceivableClaimsAndUncertainAmountsExpectedToBeCollectedAfterOneYear,"Contracts Receivable, Claims and Uncertain Amounts, Expected to be Collected after Next Twelve Months","Amount of billed or unbilled claims or similar items subject to uncertainty concerning their determination or ultimate realization under long-term contracts that are expected to be collected after the next fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
ContractWithCustomerAssetAccumulatedAllowanceForCreditLoss,"Contract with Customer, Asset, Allowance for Credit Loss",Amount of allowance for credit loss for right to consideration in exchange for good or service transferred to customer when right is conditioned on something other than passage of time.
